episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,281.0,0.7961035492436037,3.382525508138031,171.70894691494362,-1.440383456647396,2.607506938278675,[-1.440383456647396 2.607506938278675],0.1,False,True,57.667397689246954,122,59.35085588912497,33.427,in_progress,0.0,0
0,282.0,0.5568554274753189,3.398276742309436,167.29498233991794,-2.6987676322460175,2.5017225900664926,[-2.6987676322460175 2.5017225900664926],0.5,False,True,58.68056697513906,127,59.35085588912497,33.51,in_progress,0.0,0
0,283.0,0.32154673553280066,3.429556746030086,164.84227460133414,16.25592827796936,2.8570945784449577,[16.25592827796936 2.8570945784449577],0.5,False,True,58.93426091969175,128,59.35085588912497,33.589,in_progress,0.0,0
0,284.0,0.10970586765331994,3.4565524907841243,167.21122174410144,-0.08813129737973213,4.0,[-0.08813129737973213 4.0],1.0,False,True,59.088613271138215,129,59.35085588912497,33.671,in_progress,0.0,0
0,285.0,-0.1265197838068541,3.4708665403251984,173.97272908368444,-1.898646354675293,4.0,[-1.898646354675293 4.0],0.5,False,True,59.25400375915921,129,59.35085588912497,33.756,in_progress,0.0,0
0,286.0,-0.38936340883211135,3.474214327049574,178.27643237233033,30.0,3.179477259516716,[30.0 3.179477259516716],0.1,False,True,59.43363286029248,130,59.35085588912497,33.829,in_progress,0.0,0
0,287.0,-0.6258385591859228,3.4659615697168196,-178.9764406517261,30.0,4.0,[30.0 4.0],0.1,False,True,59.61896055353964,130,59.35085588912497,33.905,in_progress,0.0,0
0,288.0,-0.8708640239158246,3.4351249240500654,-173.58401049278066,20.327049493789673,4.0,[20.327049493789673 4.0],0.001,False,False,59.84898156632199,131,59.35085588912497,33.993,in_progress,0.0,0
0,289.0,-1.155270378207219,3.3658401603394714,-164.8541145274661,16.649315357208252,1.9060254395008087,[16.649315357208252 1.9060254395008087],0.001,False,False,60.155147604718096,131,59.35085588912497,34.081,off_track,2.0,0
0,290.0,-0.45788122321495983,3.054589861276191,-113.65364648603523,-30.0,4.0,[-30.0 4.0],0.0,False,False,60.11409897086276,131,59.35085588912497,34.173,pause,1.9080000000000013,0
0,291.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-11.692026257514954,2.23229169100523,[-11.692026257514954 2.23229169100523],0.0,False,True,60.11374732028184,131,59.35085588912497,34.283,pause,1.7980000000000018,0
0,292.0,-0.45802248598218664,3.0544194311110067,-113.70316104449752,-5.9693871438503265,2.2008271887898445,[-5.9693871438503265 2.2008271887898445],0.0,False,True,60.11446198971131,131,59.35085588912497,34.386,pause,1.6950000000000003,0
0,293.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-3.905417025089264,2.22441815584898,[-3.905417025089264 2.22441815584898],0.0,False,True,60.11374732028184,131,59.35085588912497,34.484,pause,1.5970000000000013,0
0,294.0,-0.4575020601970205,3.0550256881125106,-113.62792028829921,-4.415047913789749,2.217150330543518,[-4.415047913789749 2.217150330543518],0.0,False,True,60.11315723173938,131,59.35085588912497,34.587,pause,1.4939999999999998,0
0,295.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.7208380699157715,2.2279276698827744,[-4.7208380699157715 2.2279276698827744],0.0,False,True,60.11374732028184,131,59.35085588912497,34.689,pause,1.392000000000003,0
0,296.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.508546590805054,2.223821207880974,[-4.508546590805054 2.223821207880974],0.0,False,True,60.11374732028184,131,59.35085588912497,34.783,pause,1.2980000000000018,0
0,297.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-5.315679162740707,2.6090031415224075,[-5.315679162740707 2.6090031415224075],0.0,False,True,60.11374732028184,131,59.35085588912497,34.889,pause,1.1920000000000002,0
0,298.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.282365292310715,2.2187904119491577,[-4.282365292310715 2.2187904119491577],0.0,False,True,60.11374732028184,131,59.35085588912497,34.991,pause,1.0900000000000034,0
0,299.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.4024741649627686,2.215407095849514,[-4.4024741649627686 2.215407095849514],0.0,False,True,60.11374732028184,131,59.35085588912497,35.104,pause,0.9770000000000039,0
0,300.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.665533602237701,2.223333850502968,[-4.665533602237701 2.223333850502968],0.0,False,True,60.11374732028184,131,59.35085588912497,35.198,pause,0.8830000000000027,0
0,301.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.537256509065628,2.2369208931922913,[-4.537256509065628 2.2369208931922913],0.0,False,True,60.11374732028184,131,59.35085588912497,35.298,pause,0.7830000000000013,0
0,302.0,-0.4577683768179941,3.054894111403251,-113.68404785947938,-5.315679162740707,2.6090031415224075,[-5.315679162740707 2.6090031415224075],0.0,False,True,60.11355524845066,131,59.35085588912497,35.393,pause,0.6880000000000024,0
0,303.0,-0.4577783009375718,3.054817370124348,-113.66575826846531,-4.1059403121471405,2.221992053091526,[-4.1059403121471405 2.221992053091526],0.0,False,True,60.11367850967715,131,59.35085588912497,35.496,pause,0.5850000000000009,0
0,304.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.522532075643539,2.229997642338276,[-4.522532075643539 2.229997642338276],0.0,False,True,60.11374732028184,131,59.35085588912497,35.592,pause,0.4890000000000043,0
0,305.0,-0.4577667573976451,3.0547650778645448,-113.6485134423986,-4.555060565471649,2.2136522382497787,[-4.555060565471649 2.2136522382497787],0.0,False,True,60.11374879341989,131,59.35085588912497,35.708,pause,0.37300000000000466,0
0,306.0,-0.45782278449794256,3.054349156842934,-113.60943665055335,-4.739164710044861,2.2307422906160355,[-4.739164710044861 2.2307422906160355],0.0,False,True,60.114418520161585,131,59.35085588912497,35.801,pause,0.28000000000000114,0
0,307.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.727503806352615,2.222457595169544,[-4.727503806352615 2.222457595169544],0.0,False,True,60.11374732028184,131,59.35085588912497,35.91,pause,0.17100000000000648,0
0,308.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.867212921380997,2.234189286828041,[-4.867212921380997 2.234189286828041],0.0,False,True,60.11374732028184,131,59.35085588912497,36.009,pause,0.07200000000000273,0
0,309.0,-0.4578844301379513,3.054824432739184,-113.65695007420064,-4.645902067422867,2.242087498307228,[-4.645902067422867 2.242087498307228],0.0,False,True,60.11374732028184,131,59.35085588912497,36.107,pause,-0.001999999999995339,0
0,310.0,-0.45789829636984064,3.054675059178382,-113.67982706981857,-4.29791584610939,2.230452388525009,[-4.29791584610939 2.230452388525009],0.1,False,True,60.11398316140664,131,59.35085588912497,36.203,in_progress,0.0,0
0,311.0,-0.4646428205307559,3.039664669130741,-113.66858645406772,-4.273471534252167,2.229859933257103,[-4.273471534252167 2.229859933257103],0.1,False,True,60.14168955808531,131,59.35085588912497,36.287,in_progress,0.0,0
0,312.0,-0.4805124393549744,3.0054590437234303,-113.90818957095586,-5.193852335214615,2.2520646452903748,[-5.193852335214615 2.2520646452903748],0.1,False,True,60.201596822029416,131,59.35085588912497,36.372,in_progress,0.0,0
0,313.0,-0.5081645154217823,2.9516559814985577,-114.74501584018257,-2.853073328733444,2.3273175060749054,[-2.853073328733444 2.3273175060749054],0.1,False,True,60.303500380867995,131,59.35085588912497,36.461,in_progress,0.0,0
0,314.0,-0.5470812806925569,2.875830096531075,-115.53931341609639,0.9442857652902603,2.549837902188301,[0.9442857652902603 2.549837902188301],0.1,False,True,60.44707549779961,131,59.35085588912497,36.539,in_progress,0.0,0
0,315.0,-0.5914115637032142,2.781073003949806,-115.35653938491396,1.1616764590144157,2.892823189496994,[1.1616764590144157 2.892823189496994],0.1,False,True,60.62331388365675,132,59.35085588912497,36.613,in_progress,0.0,0
0,316.0,-0.6371400016545183,2.6787977457753693,-114.90667421055755,-1.618889607489109,2.769755393266678,[-1.618889607489109 2.769755393266678],0.1,False,True,60.81196781926922,132,59.35085588912497,36.689,in_progress,0.0,0
0,317.0,-0.6955080782609279,2.5630929627087173,-115.80904943316219,-7.4971505999565125,2.723792366683483,[-7.4971505999565125 2.723792366683483],0.5,False,True,61.11263227921142,132,59.35085588912497,36.768,in_progress,0.0,0
0,318.0,-0.774229126484063,2.4232176357417137,-117.83620963996826,-11.895672082901001,3.2241282612085342,[-11.895672082901001 3.2241282612085342],0.5,False,True,61.38213777701932,133,59.35085588912497,36.85,in_progress,0.0,0
0,319.0,-0.8835673696600017,2.267679268845493,-122.50671526974472,-27.327316403388977,3.406428575515747,[-27.327316403388977 3.406428575515747],0.5,False,True,61.93514072873928,134,59.35085588912497,36.934,in_progress,0.0,0
0,320.0,-1.0220312237602374,2.1093985962601742,-128.7777608687944,-30.0,2.467122593894601,[-30.0 2.467122593894601],0.5,False,True,62.344825227580124,136,59.35085588912497,37.019,in_progress,0.0,0
0,321.0,-1.1905915898523118,1.9573520127396142,-136.85312321448498,-30.0,3.905633807182312,[-30.0 3.905633807182312],1.0,False,True,62.721538667831624,137,59.35085588912497,37.113,in_progress,0.0,0
0,322.0,-1.3981162658274344,1.8035812585288882,-144.94764219157076,-30.0,4.0,[-30.0 4.0],1.0,False,True,63.068411572253765,138,59.35085588912497,37.209,in_progress,0.0,0
0,323.0,-1.6348648758714999,1.6769846236523531,-155.10468220762093,-13.6249378323555,4.0,[-13.6249378323555 4.0],0.5,False,True,63.33568685863398,139,59.35085588912497,37.301,in_progress,0.0,0
0,324.0,-1.9161089661455482,1.5727741369917563,-168.26578887240615,-30.0,1.4699280261993408,[-30.0 1.4699280261993408],0.1,False,True,63.526969113227196,139,59.35085588912497,37.396,in_progress,0.0,0
0,325.0,-2.18257448291333,1.4944523659155051,178.49712759196376,1.8501697853207588,4.0,[1.8501697853207588 4.0],0.001,False,False,63.758619472105806,139,59.35085588912497,37.497,in_progress,0.0,0
0,326.0,-2.458878162415496,1.4318388459932916,170.9716613250256,30.0,3.794985353946686,[30.0 3.794985353946686],0.001,False,False,63.99220511793688,140,59.35085588912497,37.598,off_track,2.0,0
0,327.0,-2.0753329916159253,1.8546798929397101,144.6557034829639,-8.159732222557068,3.8944744765758514,[-8.159732222557068 3.8944744765758514],0.0,False,False,63.97860423574231,140,59.35085588912497,37.687,pause,1.9110000000000014,0
0,328.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-19.60052490234375,3.9442442059516907,[-19.60052490234375 3.9442442059516907],0.0,False,True,63.97834641555402,140,59.35085588912497,37.787,pause,1.811,0
0,329.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,37.891,pause,1.7070000000000007,0
0,330.0,-2.073856187023327,1.8536452714817184,144.62529796046027,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.975567750738406,140,59.35085588912497,38.001,pause,1.5970000000000013,0
0,331.0,-2.07512841907114,1.854635181722829,144.61643871652316,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97828338010968,140,59.35085588912497,38.1,pause,1.4979999999999976,0
0,332.0,-2.0741739202038465,1.8538277901472613,144.61547871485945,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.976180496547705,140,59.35085588912497,38.209,pause,1.3889999999999958,0
0,333.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,38.311,pause,1.286999999999999,0
0,334.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-22.276323437690735,4.0,[-22.276323437690735 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,38.419,pause,1.179000000000002,0
0,335.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,38.507,pause,1.091000000000001,0
0,336.0,-2.0750105584738936,1.854382028899559,144.6622487588192,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.9778684539815,140,59.35085588912497,38.615,pause,0.982999999999997,0
0,337.0,-2.074497447175703,1.853977187013432,144.65911288112056,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97676753639202,140,59.35085588912497,38.714,pause,0.8840000000000003,0
0,338.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,38.809,pause,0.7890000000000015,0
0,339.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-22.276323437690735,4.0,[-22.276323437690735 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,38.913,pause,0.6850000000000023,0
0,340.0,-2.0747253645243338,1.8543217867501685,144.60153315788796,-22.276323437690735,4.0,[-22.276323437690735 4.0],0.0,False,True,63.97742326436814,140,59.35085588912497,39.011,pause,0.5869999999999962,0
0,341.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,39.108,pause,0.490000000000002,0
0,342.0,-2.074483954140416,1.8539858467749906,144.64107517480653,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97675811914959,140,59.35085588912497,39.214,pause,0.38400000000000034,0
0,343.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,39.312,pause,0.28600000000000136,0
0,344.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,39.425,pause,0.17300000000000182,0
0,345.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-22.276323437690735,4.0,[-22.276323437690735 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,39.517,pause,0.08099999999999596,0
0,346.0,-2.07512123679958,1.8547070474095406,144.6291291287261,-30.0,4.0,[-30.0 4.0],0.0,False,True,63.97834641555402,140,59.35085588912497,39.62,pause,0.0,0
0,347.0,-2.075080438166599,1.8546338333184513,144.61278420183345,-22.276323437690735,4.0,[-22.276323437690735 4.0],0.1,False,True,63.978217371791345,140,59.35085588912497,39.719,in_progress,0.0,0
0,348.0,-2.0931738542372336,1.8648425688265733,145.30267765213918,-30.0,4.0,[-30.0 4.0],0.1,False,True,63.99220511793688,140,59.35085588912497,39.803,in_progress,0.0,0
0,349.0,-2.11940552652222,1.8956474719789282,142.88273090815795,-30.0,4.0,[-30.0 4.0],0.1,False,True,63.99220511793688,140,59.35085588912497,39.896,in_progress,0.0,0
0,350.0,-2.154204021740509,1.9652852340359612,135.07905595346327,-30.0,4.0,[-30.0 4.0],0.5,False,True,64.02155838834351,140,59.35085588912497,39.99,in_progress,0.0,0
0,351.0,-2.1856338370255446,2.0631855460796724,124.89275199414291,7.7263811230659485,4.0,[7.7263811230659485 4.0],0.5,False,True,64.18689395032567,140,59.35085588912497,40.074,in_progress,0.0,0
0,352.0,-2.218920267745043,2.1715652108554213,117.45664114090677,-21.899489164352417,3.4955726861953735,[-21.899489164352417 3.4955726861953735],0.5,False,True,64.368463740388,141,59.35085588912497,40.155,in_progress,0.0,0
0,353.0,-2.2500230132601033,2.3002756907193302,110.70525239173995,-19.584202766418457,3.4357536137104034,[-19.584202766418457 3.4357536137104034],0.5,False,True,64.49204954949805,141,59.35085588912497,40.251,in_progress,0.0,0
0,354.0,-2.254124094839011,2.4878121826738475,97.92213842169357,-11.316930055618286,2.500352654606104,[-11.316930055618286 2.500352654606104],0.5,False,True,64.77717418520274,141,59.35085588912497,40.346,in_progress,0.0,0
0,355.0,-2.222216683910862,2.6830146383385944,84.14628674563808,10.19015371799469,1.9065520912408829,[10.19015371799469 1.9065520912408829],1.0,False,True,65.06516379863353,142,59.35085588912497,40.438,in_progress,0.0,0
0,356.0,-2.182370444767047,2.8766071299096967,74.01184359026287,26.408125162124634,2.0647055953741074,[26.408125162124634 2.0647055953741074],1.0,False,True,65.35266981468345,143,59.35085588912497,40.534,in_progress,0.0,0
0,357.0,-2.160114182110092,3.0729401797295943,73.61974746734974,6.890507787466049,1.910829320549965,[6.890507787466049 1.910829320549965],1.0,False,True,65.66581027889801,143,59.35085588912497,40.634,in_progress,0.0,0
0,358.0,-2.139515184660414,3.2736836672154572,77.94320916675035,6.627786755561829,2.287181332707405,[6.627786755561829 2.287181332707405],0.5,False,True,65.98720348978856,144,59.35085588912497,40.721000000000004,in_progress,0.0,0
0,359.0,-2.1144736063175817,3.4521190558808237,80.36254003642692,11.836570501327515,4.0,[11.836570501327515 4.0],0.5,False,True,66.22325939353146,144,59.35085588912497,40.816,in_progress,0.0,0
0,360.0,-2.1057958394826537,3.6583901735011786,85.30921058790037,-24.190192222595215,4.0,[-24.190192222595215 4.0],0.5,False,True,66.54372186753834,145,59.35085588912497,40.909,in_progress,0.0,0
0,361.0,-2.0974963609600557,3.887334181377466,87.44809774256302,30.0,4.0,[30.0 4.0],0.1,False,True,66.75866617985193,145,59.35085588912497,40.984,in_progress,0.0,0
0,362.0,-2.083965958698245,4.087684184151479,87.04560451839251,30.0,3.6014795303344727,[30.0 3.6014795303344727],0.1,False,True,67.03216201484373,146,59.35085588912497,41.08,in_progress,0.0,0
0,363.0,-2.101774493993525,4.356505851840989,92.79751402876089,-30.0,2.4387520756572485,[-30.0 2.4387520756572485],0.1,False,False,67.20877146779931,146,59.35085588912497,41.168,in_progress,0.0,0
0,364.0,-2.1342790313310394,4.602235584660157,97.1449065541388,18.84479820728302,4.0,[18.84479820728302 4.0],0.001,False,False,67.44323894550287,147,59.35085588912497,41.249,in_progress,0.0,0
0,365.0,-2.1673747462155313,4.852634844900464,98.03859351166226,2.789626345038414,2.7360415011644363,[2.789626345038414 2.7360415011644363],0.001,False,False,67.54167754105242,147,59.35085588912497,41.337,off_track,1.9939999999999998,0
0,366.0,-2.561178902400121,4.343127544909947,137.64264245029662,-18.353678584098816,2.7435771003365517,[-18.353678584098816 2.7435771003365517],0.0,False,True,67.59858597615131,148,59.35085588912497,41.416,pause,1.9150000000000063,0
0,367.0,-2.5615453242194373,4.343894587764257,137.55687520017096,17.667662501335144,4.0,[17.667662501335144 4.0],0.0,False,True,67.5998292123375,148,59.35085588912497,41.512,pause,1.8190000000000026,0
0,368.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,41.613,pause,1.7180000000000035,0
0,369.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,41.723,pause,1.608000000000004,0
0,370.0,-2.560514164724716,4.342667666902718,137.61867601969246,18.75850260257721,4.0,[18.75850260257721 4.0],0.0,False,True,67.59722405934532,148,59.35085588912497,41.823,pause,1.5080000000000027,0
0,371.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,41.924,pause,1.4070000000000036,0
0,372.0,-2.5608307251233087,4.342843340060606,137.6397425902161,18.75850260257721,4.0,[18.75850260257721 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,42.023,pause,1.3079999999999998,0
0,373.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,42.125,pause,1.206000000000003,0
0,374.0,-2.560568722832036,4.342492483245732,137.69928159203133,30.0,4.0,[30.0 4.0],0.0,False,True,67.59713163198849,148,59.35085588912497,42.218,pause,1.1129999999999995,0
0,375.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,42.325,pause,1.0060000000000002,0
0,376.0,-2.5604147430913162,4.342457907118186,137.67367222407572,18.75850260257721,4.0,[18.75850260257721 4.0],0.0,False,True,67.5968851605647,148,59.35085588912497,42.431,pause,0.9000000000000057,0
0,377.0,-2.560609647831525,4.3426174274058384,137.66856140677746,30.0,4.0,[30.0 4.0],0.0,False,True,67.59730815260099,148,59.35085588912497,42.531,pause,0.8000000000000043,0
0,378.0,-2.560498212009372,4.34258040762015,137.6538703755433,30.0,4.0,[30.0 4.0],0.0,False,True,67.59711827465551,148,59.35085588912497,42.636,pause,0.6950000000000003,0
0,379.0,-2.5610616706344675,4.343201645356013,137.6180892862056,30.0,4.0,[30.0 4.0],0.0,False,True,67.59849463756828,148,59.35085588912497,42.733,pause,0.5980000000000061,0
0,380.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,42.83,pause,0.5010000000000048,0
0,381.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,42.92,pause,0.41100000000000136,0
0,382.0,-2.5601861942106425,4.342288553592373,137.64439123030394,30.0,4.0,[30.0 4.0],0.0,False,True,67.59640613009184,148,59.35085588912497,43.026,pause,0.3049999999999997,0
0,383.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,43.137,pause,0.19400000000000261,0
0,384.0,-2.5608307251233087,4.342843340060606,137.6397425902161,18.75850260257721,4.0,[18.75850260257721 4.0],0.0,False,True,67.59783107491332,148,59.35085588912497,43.243,pause,0.08800000000000097,0
0,385.0,-2.5603340626418163,4.342434745747706,137.63230562612787,30.0,4.0,[30.0 4.0],0.0,False,True,67.59675117948208,148,59.35085588912497,43.34,pause,-0.001999999999995339,0
0,386.0,-2.5608307251233087,4.342843340060606,137.6397425902161,30.0,4.0,[30.0 4.0],0.1,False,True,67.59783107491332,148,59.35085588912497,43.441,in_progress,0.0,0
0,387.0,-2.5743152384320744,4.354475898793993,137.66889973401481,18.75850260257721,4.0,[18.75850260257721 4.0],0.1,False,True,67.6276675476247,148,59.35085588912497,43.551,in_progress,0.0,0
0,388.0,-2.6215332970007243,4.374836733481572,141.4698104878616,30.0,4.0,[30.0 4.0],0.1,False,True,67.68284055364335,148,59.35085588912497,43.64,in_progress,0.0,0
0,389.0,-2.6998500066117184,4.3904511257276,149.60919220632204,24.392064213752747,4.0,[24.392064213752747 4.0],0.5,False,True,67.70129060417638,148,59.35085588912497,43.74,in_progress,0.0,0
0,390.0,-2.8195805216922327,4.38665938300397,163.2730535481794,30.0,3.937782049179077,[30.0 3.937782049179077],0.5,False,True,67.88728827928671,148,59.35085588912497,43.818,in_progress,0.0,0
0,391.0,-2.9328928514388513,4.362221959766714,176.17857175288486,30.0,1.5826861262321472,[30.0 1.5826861262321472],0.5,False,True,68.05070688579463,149,59.35085588912497,43.913,in_progress,0.0,0
0,392.0,-3.0654182724275607,4.302395218879033,-167.2030280123318,18.534552454948425,2.0768222957849503,[18.534552454948425 2.0768222957849503],0.5,False,True,68.16784503529999,149,59.35085588912497,43.997,in_progress,0.0,0
0,393.0,-3.1788540201768547,4.226960565540349,-153.93809102410816,-29.94943678379059,2.1447917073965073,[-29.94943678379059 2.1447917073965073],1.0,False,True,68.34217923919923,150,59.35085588912497,44.094,in_progress,0.0,0
0,394.0,-3.329042776068168,4.137703986569461,-145.7084204295257,-20.915215015411377,1.9836732000112534,[-20.915215015411377 1.9836732000112534],1.0,False,True,68.59705695631352,150,59.35085588912497,44.198,in_progress,0.0,0
0,395.0,-3.5102899601200126,4.074827748451612,-151.31046313763608,9.28203821182251,1.0693886578083038,[9.28203821182251 1.0693886578083038],1.0,False,True,68.91245358056966,151,59.35085588912497,44.296,in_progress,0.0,0
0,396.0,-3.6657641458713996,4.0164327739524195,-156.36996234932963,11.982532739639282,2.196141928434372,[11.982532739639282 2.196141928434372],1.0,False,True,69.23178966153155,152,59.35085588912497,44.39,in_progress,0.0,0
0,397.0,-3.7995569461371956,3.9380776876921213,-152.7017362684687,11.875876486301422,1.6965022683143616,[11.875876486301422 1.6965022683143616],1.0,False,True,69.54360027729948,153,59.35085588912497,44.491,in_progress,0.0,0
0,398.0,-3.9362222683801518,3.827608336863449,-146.0209375641996,-12.427876889705658,1.8213603496551514,[-12.427876889705658 1.8213603496551514],1.0,False,True,69.8758464152547,154,59.35085588912497,44.591,in_progress,0.0,0
0,399.0,-4.083690461810338,3.7193246830612927,-145.21496400244126,25.63809871673584,1.879120334982872,[25.63809871673584 1.879120334982872],1.0,False,True,70.16898119046613,155,59.35085588912497,44.704,in_progress,0.0,0
0,400.0,-4.234576517463044,3.598893047610325,-142.5210596920727,9.743185043334961,4.0,[9.743185043334961 4.0],1.0,False,True,70.44873783591525,156,59.35085588912497,44.8,in_progress,0.0,0
0,401.0,-4.365481913417751,3.455913577934396,-136.17119555039525,-30.0,4.0,[-30.0 4.0],0.5,False,True,70.67450345954376,156,59.35085588912497,44.883,in_progress,0.0,0
0,402.0,-4.497243530447803,3.3136840344978324,-134.16076807228973,30.0,4.0,[30.0 4.0],0.5,False,True,70.94369715943242,157,59.35085588912497,44.983,in_progress,0.0,0
0,403.0,-4.668731233405804,3.136787858897775,-133.29675688390384,30.0,4.0,[30.0 4.0],0.1,False,True,71.19669397642275,157,59.35085588912497,45.074,in_progress,0.0,0
0,404.0,-4.805913121237655,2.932112333671587,-125.49790317427963,-30.0,2.5710823107510805,[-30.0 2.5710823107510805],0.1,False,True,71.53371844097272,158,59.35085588912497,45.172,in_progress,0.0,0
0,405.0,-4.947494839412406,2.6994935388923484,-119.55187363786547,-9.82147067785263,3.755367785692215,[-9.82147067785263 3.755367785692215],0.001,False,False,71.88888698876447,158,59.35085588912497,45.273,in_progress,0.0,0
0,406.0,-5.118697877429684,2.460878815205206,-124.29454240146897,-30.0,1.8625891655683517,[-30.0 1.8625891655683517],0.001,False,False,72.2877586897066,159,59.35085588912497,45.369,off_track,2.0,0
0,407.0,-4.55269160228755,2.5533658117788267,-87.7241257472051,15.893753170967102,2.8816128969192505,[15.893753170967102 2.8816128969192505],0.0,False,False,72.1423355832237,159,59.35085588912497,45.457,pause,1.911999999999999,0
0,408.0,-4.552552606430588,2.5535130681831206,-87.69481572591431,30.0,2.241958662867546,[30.0 2.241958662867546],0.0,False,True,72.14209003990374,159,59.35085588912497,45.558,pause,1.811,0
0,409.0,-4.55278565207854,2.55324240803606,-87.76077738301399,-14.499215483665466,2.619419075548649,[-14.499215483665466 2.619419075548649],0.0,False,True,72.14254176542813,159,59.35085588912497,45.663,pause,1.706000000000003,0
0,410.0,-4.552571878942686,2.5535030172942443,-87.69351442594146,-10.280992090702057,2.7427452355623245,[-10.280992090702057 2.7427452355623245],0.0,False,True,72.14210661952485,159,59.35085588912497,45.775,pause,1.5940000000000012,0
0,411.0,-4.552589034767063,2.5532541543457263,-87.69872113218547,-8.940878212451935,2.548598174005747,[-8.940878212451935 2.548598174005747],0.0,False,True,72.1425255875177,159,59.35085588912497,45.881,pause,1.4879999999999995,0
0,412.0,-4.552751222598885,2.5530799761205114,-87.75294839840376,-9.733544290065765,2.7498148679733276,[-9.733544290065765 2.7498148679733276],0.0,False,True,72.14281606252155,159,59.35085588912497,45.98,pause,1.389000000000003,0
0,413.0,-4.552488817680238,2.5533838076833835,-87.66709426695175,-10.493937134742737,2.7257695123553276,[-10.493937134742737 2.7257695123553276],0.0,False,True,72.14230898932838,159,59.35085588912497,46.083,pause,1.2860000000000014,0
0,414.0,-4.552552606430588,2.5535130681831206,-87.69481572591431,-8.904631733894348,2.781291462481022,[-8.904631733894348 2.781291462481022],0.0,False,True,72.14209003990374,159,59.35085588912497,46.181,pause,1.1880000000000024,0
0,415.0,-4.552552606430588,2.5535130681831206,-87.69481572591431,-10.523622035980225,2.7447654530406,[-10.523622035980225 2.7447654530406],0.0,False,True,72.14209003990374,159,59.35085588912497,46.283,pause,1.0859999999999985,0
